Datetime,Close,High,Low,Open,Volume
2026-04-02 15:25:00+00:00,254.62510681152344,254.75,254.47500610351562,254.74000549316406,37226
2026-04-02 15:26:00+00:00,254.92999267578125,254.9499969482422,254.58999633789062,254.58999633789062,43327
2026-04-02 15:27:00+00:00,255.1425018310547,255.1439971923828,254.89999389648438,254.89999389648438,52785
2026-04-02 15:28:00+00:00,255.18499755859375,255.23989868164062,255.08999633789062,255.13999938964844,26544
2026-04-02 15:29:00+00:00,255.1199951171875,255.2100067138672,255.0500030517578,255.2100067138672,22596
2026-04-02 15:30:00+00:00,255.0800018310547,255.1649932861328,255.0,255.1649932861328,37367
2026-04-02 15:31:00+00:00,254.91000366210938,255.10000610351562,254.86500549316406,255.10000610351562,42427
2026-04-02 15:32:00+00:00,254.86000061035156,255.02859497070312,254.82000732421875,254.9199981689453,32673
2026-04-02 15:33:00+00:00,254.77000427246094,254.9199981689453,254.72999572753906,254.85989379882812,25577
2026-04-02 15:34:00+00:00,254.85000610351562,254.8800048828125,254.64999389648438,254.77999877929688,19725
2026-04-02 15:35:00+00:00,254.83419799804688,254.83999633789062,254.7050018310547,254.82000732421875,17376
2026-04-02 15:36:00+00:00,255.03700256347656,255.03700256347656,254.75,254.82000732421875,33181
2026-04-02 15:37:00+00:00,255.07000732421875,255.18499755859375,254.97500610351562,254.97500610351562,24370
2026-04-02 15:38:00+00:00,255.02999877929688,255.0749969482422,254.89999389648438,255.0749969482422,22020
2026-04-02 15:39:00+00:00,255.00079345703125,255.14999389648438,254.9199981689453,255.14999389648438,11576
2026-04-02 15:40:00+00:00,254.9600067138672,255.1199951171875,254.9199981689453,255.01499938964844,23754
2026-04-02 15:41:00+00:00,254.80999755859375,255.01499938964844,254.77000427246094,254.97500610351562,21768
2026-04-02 15:42:00+00:00,254.64999389648438,254.85000610351562,254.61000061035156,254.83999633789062,23725
2026-04-02 15:43:00+00:00,254.7100067138672,254.7299041748047,254.6300048828125,254.69000244140625,28729
2026-04-02 15:44:00+00:00,254.85000610351562,254.88499450683594,254.7100067138672,254.7100067138672,21071
2026-04-02 15:45:00+00:00,254.60000610351562,254.83999633789062,254.57000732421875,254.83999633789062,28906
2026-04-02 15:46:00+00:00,254.7100067138672,254.77000427246094,254.5142059326172,254.5800018310547,20723
2026-04-02 15:47:00+00:00,254.75999450683594,254.77000427246094,254.6699981689453,254.69000244140625,20119
2026-04-02 15:48:00+00:00,254.74000549316406,254.80999755859375,254.60000610351562,254.75,28554
2026-04-02 15:49:00+00:00,254.67999267578125,254.77000427246094,254.64999389648438,254.72000122070312,12218
2026-04-02 15:50:00+00:00,254.52999877929688,254.68499755859375,254.49000549316406,254.68499755859375,25628
2026-04-02 15:51:00+00:00,254.47000122070312,254.5800018310547,254.3975067138672,254.5399932861328,20742
2026-04-02 15:52:00+00:00,254.69000244140625,254.7050018310547,254.44000244140625,254.472900390625,23161
2026-04-02 15:53:00+00:00,254.4250030517578,254.6699981689453,254.41000366210938,254.6199951171875,13001
2026-04-02 15:54:00+00:00,254.77000427246094,254.80999755859375,254.360107421875,254.39999389648438,35654
2026-04-02 15:55:00+00:00,254.8300018310547,254.8300018310547,254.66000366210938,254.77000427246094,24126
2026-04-02 15:56:00+00:00,254.60000610351562,254.81500244140625,254.55999755859375,254.81500244140625,23653
2026-04-02 15:57:00+00:00,254.47019958496094,254.6300048828125,254.4600067138672,254.57000732421875,17295
2026-04-02 15:58:00+00:00,254.5699005126953,254.57000732421875,254.51010131835938,254.53500366210938,14034
2026-04-02 15:59:00+00:00,254.57000732421875,254.63999938964844,254.52999877929688,254.5399932861328,14507
2026-04-02 16:00:00+00:00,254.55050659179688,254.6324005126953,254.49000549316406,254.57000732421875,13224
2026-04-02 16:01:00+00:00,254.72000122070312,254.73500061035156,254.52999877929688,254.57000732421875,60944
2026-04-02 16:02:00+00:00,254.58009338378906,254.72000122070312,254.5399932861328,254.72000122070312,24947
2026-04-02 16:03:00+00:00,254.4949951171875,254.61000061035156,254.47000122070312,254.57000732421875,24354
2026-04-02 16:04:00+00:00,254.3699951171875,254.52000427246094,254.2949981689453,254.50999450683594,31887
2026-04-02 16:05:00+00:00,254.50999450683594,254.53990173339844,254.38999938964844,254.38999938964844,16891
2026-04-02 16:06:00+00:00,254.41000366210938,254.47999572753906,254.3800048828125,254.47999572753906,28173
2026-04-02 16:07:00+00:00,254.35000610351562,254.39999389648438,254.24600219726562,254.3699951171875,24002
2026-04-02 16:08:00+00:00,254.1551055908203,254.36000061035156,254.125,254.32000732421875,50507
2026-04-02 16:09:00+00:00,254.639404296875,254.6699981689453,254.1699981689453,254.1699981689453,57104
2026-04-02 16:10:00+00:00,254.44000244140625,254.67999267578125,254.44000244140625,254.66000366210938,19396
2026-04-02 16:11:00+00:00,254.4250030517578,254.44000244140625,254.3726043701172,254.38999938964844,12628
2026-04-02 16:12:00+00:00,254.50999450683594,254.5399932861328,254.3699951171875,254.41000366210938,18807
2026-04-02 16:13:00+00:00,254.52000427246094,254.57000732421875,254.43359375,254.5,17237
2026-04-02 16:14:00+00:00,254.4499969482422,254.52000427246094,254.4499969482422,254.49000549316406,10540
2026-04-02 16:15:00+00:00,254.3800048828125,254.47500610351562,254.36810302734375,254.4600067138672,18627
2026-04-02 16:16:00+00:00,254.34500122070312,254.50999450683594,254.3300018310547,254.38999938964844,20875
2026-04-02 16:17:00+00:00,254.30499267578125,254.40870666503906,254.24020385742188,254.35000610351562,26684
2026-04-02 16:18:00+00:00,254.25999450683594,254.35499572753906,254.2100067138672,254.32000732421875,45657
2026-04-02 16:19:00+00:00,254.02999877929688,254.30999755859375,254.0,254.30999755859375,36697
2026-04-02 16:20:00+00:00,254.12989807128906,254.17999267578125,254.00999450683594,254.02499389648438,37246
2026-04-02 16:21:00+00:00,254.19000244140625,254.23500061035156,254.11000061035156,254.12010192871094,33450
2026-04-02 16:22:00+00:00,254.2949981689453,254.33999633789062,254.17999267578125,254.17999267578125,20740
2026-04-02 16:23:00+00:00,254.2899932861328,254.38999938964844,254.25399780273438,254.3000030517578,22287
2026-04-02 16:24:00+00:00,254.25999450683594,254.3300018310547,254.2519989013672,254.30999755859375,18225
2026-04-02 16:25:00+00:00,254.10000610351562,254.25999450683594,254.02999877929688,254.25100708007812,39889
2026-04-02 16:26:00+00:00,254.34500122070312,254.35499572753906,254.0814971923828,254.08999633789062,77986
2026-04-02 16:27:00+00:00,254.41000366210938,254.41000366210938,254.28909301757812,254.32020568847656,19027
2026-04-02 16:28:00+00:00,254.2899932861328,254.53500366210938,254.2480926513672,254.4199981689453,32835
2026-04-02 16:29:00+00:00,254.11000061035156,254.28500366210938,254.11000061035156,254.27999877929688,14428
2026-04-02 16:30:00+00:00,254.10000610351562,254.22999572753906,254.10000610351562,254.1300048828125,19514
2026-04-02 16:31:00+00:00,254.32000732421875,254.36500549316406,254.07000732421875,254.07000732421875,17062
2026-04-02 16:32:00+00:00,254.5,254.5399932861328,254.3137969970703,254.32000732421875,27609
2026-04-02 16:33:00+00:00,254.47000122070312,254.58009338378906,254.42999267578125,254.4600067138672,24311
2026-04-02 16:34:00+00:00,254.4499969482422,254.5,254.4199981689453,254.5,19349
2026-04-02 16:35:00+00:00,254.55999755859375,254.5850067138672,254.4499969482422,254.5,20002
2026-04-02 16:36:00+00:00,254.46099853515625,254.60000610351562,254.35000610351562,254.55999755859375,53045
2026-04-02 16:37:00+00:00,254.5399932861328,254.60499572753906,254.4550018310547,254.47999572753906,15988
2026-04-02 16:38:00+00:00,254.4199981689453,254.4600067138672,254.25,254.4499969482422,37202
2026-04-02 16:39:00+00:00,254.44000244140625,254.50999450683594,254.3428955078125,254.3428955078125,14165
2026-04-02 16:40:00+00:00,254.72999572753906,255.0,254.46499633789062,254.46499633789062,114228
2026-04-02 16:41:00+00:00,254.63999938964844,254.7100067138672,254.57009887695312,254.7100067138672,22393
2026-04-02 16:42:00+00:00,254.67999267578125,254.7050018310547,254.58999633789062,254.6199951171875,16817
2026-04-02 16:43:00+00:00,254.73500061035156,254.7550048828125,254.6591033935547,254.6699981689453,16653
2026-04-02 16:44:00+00:00,254.72999572753906,254.86000061035156,254.72900390625,254.75,18570
2026-04-02 16:45:00+00:00,254.85000610351562,254.86000061035156,254.72000122070312,254.77999877929688,30269
2026-04-02 16:46:00+00:00,254.77000427246094,254.88999938964844,254.72999572753906,254.86000061035156,17532
2026-04-02 16:47:00+00:00,254.67999267578125,254.77999877929688,254.64999389648438,254.77999877929688,17663
2026-04-02 16:48:00+00:00,254.61000061035156,254.72000122070312,254.60000610351562,254.69000244140625,25321
2026-04-02 16:49:00+00:00,254.61000061035156,254.63999938964844,254.52999877929688,254.5800018310547,17948
2026-04-02 16:50:00+00:00,254.57009887695312,254.70989990234375,254.57009887695312,254.6300048828125,15736
2026-04-02 16:51:00+00:00,254.47999572753906,254.58999633789062,254.39999389648438,254.58999633789062,32694
2026-04-02 16:52:00+00:00,254.55999755859375,254.5800018310547,254.50999450683594,254.50999450683594,14753
2026-04-02 16:53:00+00:00,254.5800018310547,254.61000061035156,254.52000427246094,254.56509399414062,23516
2026-04-02 16:54:00+00:00,254.60000610351562,254.67999267578125,254.57049560546875,254.61000061035156,16000
2026-04-02 16:55:00+00:00,254.5850067138672,254.6199951171875,254.5399932861328,254.55999755859375,19330
2026-04-02 16:56:00+00:00,254.5500030517578,254.58999633789062,254.52999877929688,254.5850067138672,16130
2026-04-02 16:57:00+00:00,254.5500030517578,254.63499450683594,254.53489685058594,254.53489685058594,14975
2026-04-02 16:58:00+00:00,254.56500244140625,254.6300048828125,254.4600067138672,254.5,17651
2026-04-02 16:59:00+00:00,254.4199981689453,254.63999938964844,254.4199981689453,254.61900329589844,21252
2026-04-02 17:00:00+00:00,254.19000244140625,254.49000549316406,254.19000244140625,254.4199981689453,37313
2026-04-02 17:01:00+00:00,254.19000244140625,254.2825927734375,254.19000244140625,254.22000122070312,17825
2026-04-02 17:02:00+00:00,254.2799072265625,254.2799072265625,254.19749450683594,254.2100067138672,15237
2026-04-02 17:03:00+00:00,254.5399932861328,254.5800018310547,254.3000030517578,254.3000030517578,23877
2026-04-02 17:04:00+00:00,254.66000366210938,254.69000244140625,254.50999450683594,254.50999450683594,12332
2026-04-02 17:05:00+00:00,254.63499450683594,254.6750030517578,254.5800018310547,254.63499450683594,18429
2026-04-02 17:06:00+00:00,254.5800018310547,254.6750030517578,254.4700927734375,254.6750030517578,23611
2026-04-02 17:07:00+00:00,254.6199951171875,254.67999267578125,254.52999877929688,254.60000610351562,22182
2026-04-02 17:08:00+00:00,254.5,254.61000061035156,254.47000122070312,254.61000061035156,14420
2026-04-02 17:09:00+00:00,254.625,254.625,254.4949951171875,254.52000427246094,15934
2026-04-02 17:10:00+00:00,254.69500732421875,254.7449951171875,254.65499877929688,254.65499877929688,22289
2026-04-02 17:11:00+00:00,254.75,254.77000427246094,254.69000244140625,254.72999572753906,18131
2026-04-02 17:12:00+00:00,254.83749389648438,254.83999633789062,254.75,254.75,15232
2026-04-02 17:13:00+00:00,255.0399932861328,255.06500244140625,254.77000427246094,254.85000610351562,38324
2026-04-02 17:14:00+00:00,255.02999877929688,255.19000244140625,255.00999450683594,255.0500030517578,21890
2026-04-02 17:15:00+00:00,255.1699981689453,255.19500732421875,255.02999877929688,255.02999877929688,29217
2026-04-02 17:16:00+00:00,255.3083038330078,255.39999389648438,255.1699981689453,255.17999267578125,33080
2026-04-02 17:17:00+00:00,255.22300720214844,255.27999877929688,255.13999938964844,255.27999877929688,18311
2026-04-02 17:18:00+00:00,255.19000244140625,255.26499938964844,255.1649932861328,255.1999969482422,15972
2026-04-02 17:19:00+00:00,255.22000122070312,255.27999877929688,255.17999267578125,255.19000244140625,19206
2026-04-02 17:20:00+00:00,255.22999572753906,255.27999877929688,255.16900634765625,255.22000122070312,19820
2026-04-02 17:21:00+00:00,255.2899932861328,255.2899932861328,255.17999267578125,255.2050018310547,11961
2026-04-02 17:22:00+00:00,255.3000030517578,255.3000030517578,255.19009399414062,255.28500366210938,19881
2026-04-02 17:23:00+00:00,255.39500427246094,255.41000366210938,255.30999755859375,255.30999755859375,48305
2026-04-02 17:24:00+00:00,255.406005859375,255.4550018310547,255.3300018310547,255.40499877929688,65884
2026-04-02 17:25:00+00:00,255.38499450683594,255.4853057861328,255.36000061035156,255.38499450683594,27993
2026-04-02 17:26:00+00:00,255.39999389648438,255.39999389648438,255.32000732421875,255.39500427246094,14267
2026-04-02 17:27:00+00:00,255.33999633789062,255.38999938964844,255.27999877929688,255.38999938964844,12855
2026-04-02 17:28:00+00:00,255.375,255.38999938964844,255.32000732421875,255.35000610351562,14707
2026-04-02 17:29:00+00:00,255.3350067138672,255.39869689941406,255.3000030517578,255.375,15488
2026-04-02 17:30:00+00:00,255.36000061035156,255.3800048828125,255.2899932861328,255.3350067138672,18390
2026-04-02 17:31:00+00:00,255.27000427246094,255.38999938964844,255.27000427246094,255.36500549316406,21586
2026-04-02 17:32:00+00:00,255.28990173339844,255.28990173339844,255.22999572753906,255.26300048828125,19906
2026-04-02 17:33:00+00:00,255.17999267578125,255.3199005126953,255.13499450683594,255.26499938964844,25947
2026-04-02 17:34:00+00:00,255.16000366210938,255.27000427246094,255.16000366210938,255.18499755859375,16753
2026-04-02 17:35:00+00:00,254.98500061035156,255.1750030517578,254.94000244140625,255.1649932861328,26479
2026-04-02 17:36:00+00:00,254.94000244140625,255.03500366210938,254.94000244140625,255.02000427246094,17717
2026-04-02 17:37:00+00:00,254.9600067138672,254.98500061035156,254.9199981689453,254.93499755859375,14671
2026-04-02 17:38:00+00:00,255.05999755859375,255.0800018310547,254.97000122070312,254.97000122070312,13536
2026-04-02 17:39:00+00:00,255.08070373535156,255.16000366210938,255.0500030517578,255.05999755859375,20798
2026-04-02 17:40:00+00:00,255.07940673828125,255.125,255.0500030517578,255.09500122070312,35488
2026-04-02 17:41:00+00:00,255.02000427246094,255.11000061035156,255.00999450683594,255.07000732421875,68389
2026-04-02 17:42:00+00:00,255.03399658203125,255.05999755859375,254.9600067138672,255.01499938964844,25530
2026-04-02 17:43:00+00:00,254.94000244140625,255.06500244140625,254.9199981689453,255.02000427246094,26116
2026-04-02 17:44:00+00:00,254.99000549316406,255.02999877929688,254.89500427246094,254.94000244140625,19990
2026-04-02 17:45:00+00:00,254.89999389648438,255.0,254.89999389648438,255.0,21816
2026-04-02 17:46:00+00:00,254.78509521484375,254.9149932861328,254.72000122070312,254.91000366210938,28441
2026-04-02 17:47:00+00:00,254.61000061035156,254.82000732421875,254.55999755859375,254.8000030517578,32093
2026-04-02 17:48:00+00:00,254.52999877929688,254.6457977294922,254.50999450683594,254.63499450683594,28481
2026-04-02 17:49:00+00:00,254.45599365234375,254.56500244140625,254.41000366210938,254.5500030517578,33918
2026-04-02 17:50:00+00:00,254.52999877929688,254.58999633789062,254.44500732421875,254.44500732421875,35217
2026-04-02 17:51:00+00:00,254.3800048828125,254.5399932861328,254.3800048828125,254.52999877929688,42431
2026-04-02 17:52:00+00:00,254.36000061035156,254.44500732421875,254.30999755859375,254.3699951171875,20492
2026-04-02 17:53:00+00:00,254.5,254.57000732421875,254.33999633789062,254.34500122070312,33345
2026-04-02 17:54:00+00:00,254.5399932861328,254.54989624023438,254.42999267578125,254.5,60385
2026-04-02 17:55:00+00:00,254.51499938964844,254.63999938964844,254.4199981689453,254.5500030517578,29401
2026-04-02 17:56:00+00:00,254.50999450683594,254.5449981689453,254.44000244140625,254.50999450683594,20335
2026-04-02 17:57:00+00:00,254.47999572753906,254.55999755859375,254.46499633789062,254.5050048828125,20584
2026-04-02 17:58:00+00:00,254.52000427246094,254.52000427246094,254.4499969482422,254.49000549316406,21060
2026-04-02 17:59:00+00:00,254.61000061035156,254.63999938964844,254.49000549316406,254.50999450683594,24195
2026-04-02 18:00:00+00:00,254.77999877929688,254.82000732421875,254.5800018310547,254.5800018310547,42212
2026-04-02 18:01:00+00:00,254.97999572753906,254.97999572753906,254.77499389648438,254.77999877929688,47345
2026-04-02 18:02:00+00:00,254.91000366210938,255.0,254.89999389648438,254.9600067138672,22669
